2017.12.20,00:00,2682.10000,2692.60000,2676.80000,2679.10000,4770
2017.12.21,00:00,2679.10000,2693.40000,2678.30000,2684.60000,3794
2017.12.22,00:00,2684.60000,2688.80000,2679.80000,2683.60000,2565
2017.12.26,00:00,2684.30000,2686.80000,2681.20000,2684.90000,1888
2017.12.27,00:00,2684.90000,2688.30000,2679.20000,2682.80000,2380
2017.12.28,00:00,2681.80000,2686.20000,2680.50000,2683.10000,1508
2017.12.29,00:00,2682.70000,2695.60000,2665.30000,2665.80000,3210
2018.01.02,00:00,2672.30000,2693.30000,2672.30000,2691.30000,3943
2018.01.03,00:00,2691.10000,2711.90000,2689.80000,2706.90000,2807
2018.01.04,00:00,2708.10000,2726.60000,2706.60000,2722.50000,3014
2018.01.05,00:00,2722.90000,2740.90000,2721.60000,2739.90000,3482
2018.01.08,00:00,2739.90000,2746.10000,2734.60000,2744.90000,2824
2018.01.09,00:00,2744.80000,2757.50000,2740.80000,2747.90000,3289
2018.01.10,00:00,2747.40000,2749.60000,2734.30000,2748.50000,5748
2018.01.11,00:00,2747.60000,2768.30000,2745.60000,2767.60000,2985
2018.01.12,00:00,2766.90000,2787.80000,2765.10000,2787.40000,4029
2018.01.13,00:00,2787.20000,2787.20000,2787.20000,2787.20000,1
2018.01.15,00:00,2789.70000,2795.30000,2789.00000,2792.70000,2100
2018.01.16,00:00,2792.90000,2806.70000,2767.40000,2781.40000,7021
2018.01.17,00:00,2780.70000,2807.40000,2777.30000,2801.90000,6582
2018.01.18,00:00,2801.40000,2805.90000,2792.10000,2794.90000,7283
2018.01.19,00:00,2795.20000,2813.00000,2789.90000,2810.90000,5348
2018.01.22,00:00,2803.20000,2836.20000,2800.20000,2833.90000,4159
2018.01.23,00:00,2833.60000,2842.70000,2826.90000,2836.40000,5772
2018.01.24,00:00,2834.90000,2853.20000,2823.60000,2838.90000,8911
2018.01.25,00:00,2837.40000,2851.70000,2829.10000,2840.40000,8438
2018.01.26,00:00,2840.70000,2873.90000,2839.40000,2872.70000,5721
2018.01.29,00:00,2872.10000,2876.40000,2849.80000,2850.90000,11165
2018.01.30,00:00,2852.10000,2855.80000,2816.70000,2821.20000,21711
2018.01.31,00:00,2822.10000,2837.90000,2811.30000,2824.70000,19235
2018.02.01,00:00,2828.10000,2835.60000,2808.00000,2822.10000,21781
2018.02.02,00:00,2826.30000,2829.10000,2753.60000,2755.60000,38144
2018.02.05,00:00,2754.60000,2761.10000,2594.00000,2613.60000,144877
2018.02.06,00:00,2624.10000,2697.90000,2527.60000,2683.10000,417362
2018.02.07,00:00,2685.50000,2725.10000,2658.80000,2666.40000,149661
2018.02.08,00:00,2665.10000,2684.80000,2575.50000,2592.60000,197650
2018.02.09,00:00,2593.30000,2636.20000,2528.90000,2620.10000,261876
2018.02.12,00:00,2623.70000,2670.30000,2618.80000,2651.30000,97267
2018.02.13,00:00,2651.80000,2666.10000,2633.50000,2661.70000,61958
2018.02.14,00:00,2661.80000,2700.40000,2625.80000,2694.70000,75747
2018.02.15,00:00,2694.20000,2735.50000,2687.50000,2734.00000,49506
2018.02.16,00:00,2733.70000,2753.60000,2721.20000,2735.30000,53556
2018.02.19,00:00,2734.80000,2746.50000,2718.80000,2727.70000,14247
2018.02.20,00:00,2728.50000,2736.70000,2704.90000,2714.50000,53814
2018.02.21,00:00,2713.90000,2746.80000,2692.90000,2697.30000,53603
2018.02.22,00:00,2696.80000,2729.90000,2681.40000,2713.00000,53750
2018.02.23,00:00,2712.10000,2749.30000,2709.00000,2745.20000,42104
2018.02.26,00:00,2750.80000,2785.00000,2742.00000,2783.40000,27356
2018.02.27,00:00,2783.30000,2788.80000,2741.30000,2745.60000,55260
2018.02.28,00:00,2746.30000,2760.90000,2711.50000,2718.30000,59187
2018.03.01,00:00,2718.20000,2730.20000,2657.90000,2678.80000,126986
2018.03.02,00:00,2678.40000,2695.40000,2646.80000,2689.60000,100010
2018.03.05,00:00,2682.90000,2727.20000,2663.40000,2718.50000,63061
2018.03.06,00:00,2718.70000,2733.90000,2709.90000,2723.20000,48103
2018.03.07,00:00,2692.10000,2729.70000,2681.00000,2721.60000,49987
2018.03.08,00:00,2722.30000,2739.90000,2719.60000,2737.90000,34434
2018.03.09,00:00,2736.10000,2786.50000,2729.60000,2783.10000,34431
2018.03.12,00:00,2784.30000,2800.10000,2778.60000,2782.90000,25213
2018.03.13,00:00,2782.60000,2802.10000,2758.10000,2764.30000,47041
2018.03.14,00:00,2762.20000,2779.10000,2743.10000,2750.10000,44339
2018.03.15,00:00,2750.30000,2762.10000,2740.00000,2753.00000,37867
2018.03.16,00:00,2752.90000,2760.90000,2745.10000,2750.30000,26900
2018.03.19,00:00,2749.10000,2750.60000,2692.10000,2717.70000,47358
2018.03.20,00:00,2716.50000,2724.20000,2708.10000,2718.70000,31032
2018.03.21,00:00,2718.90000,2738.50000,2707.40000,2712.70000,44984
2018.03.22,00:00,2713.30000,2721.40000,2636.90000,2640.80000,75440
2018.03.23,00:00,2640.60000,2653.70000,2581.10000,2591.60000,111224
2018.03.26,00:00,2590.20000,2657.80000,2586.10000,2655.10000,74649
2018.03.27,00:00,2654.50000,2674.70000,2591.20000,2606.60000,79615
2018.03.28,00:00,2607.50000,2628.80000,2588.20000,2603.50000,147238
2018.03.29,00:00,2604.70000,2654.80000,2596.20000,2632.00000,73180
2018.04.02,00:00,2628.70000,2636.70000,2547.30000,2578.00000,110239
2018.04.03,00:00,2577.40000,2614.00000,2568.90000,2608.20000,82547
2018.04.04,00:00,2607.00000,2645.00000,2554.90000,2640.50000,104134
2018.04.05,00:00,2641.90000,2667.70000,2639.50000,2658.40000,61903
2018.04.06,00:00,2657.80000,2659.40000,2580.10000,2600.40000,127808
2018.04.09,00:00,2606.90000,2649.60000,2605.00000,2614.10000,59459
2018.04.10,00:00,2613.60000,2661.90000,2607.90000,2650.10000,96625
2018.04.11,00:00,2650.50000,2656.90000,2621.80000,2638.20000,62764
2018.04.12,00:00,2638.60000,2670.90000,2635.60000,2661.70000,45709
2018.04.13,00:00,2656.90000,2676.20000,2640.80000,2655.20000,39469
2018.04.16,00:00,2670.60000,2683.10000,2656.80000,2676.40000,36411
2018.04.17,00:00,2676.30000,2709.90000,2674.80000,2701.60000,29521
2018.04.18,00:00,2700.60000,2714.60000,2700.10000,2706.90000,21495
2018.04.19,00:00,2707.40000,2709.40000,2678.10000,2689.60000,25519
2018.04.20,00:00,2689.60000,2694.40000,2656.10000,2667.20000,34872
2018.04.23,00:00,2676.70000,2679.60000,2653.80000,2668.90000,31030
2018.04.24,00:00,2668.90000,2685.10000,2612.50000,2632.00000,51896
2018.04.25,00:00,2631.80000,2644.60000,2607.70000,2642.90000,53494
2018.04.26,00:00,2644.80000,2673.90000,2635.90000,2669.00000,29359
2018.04.27,00:00,2670.90000,2672.60000,2654.30000,2668.00000,33150
2018.04.30,00:00,2666.90000,2678.60000,2641.60000,2641.60000,26225
2018.05.01,00:00,2642.80000,2654.30000,2619.50000,2650.10000,31737
2018.05.02,00:00,2652.80000,2655.10000,2620.80000,2622.60000,35708
2018.05.03,00:00,2622.90000,2632.60000,2587.80000,2628.70000,51052
2018.05.04,00:00,2629.20000,2665.90000,2609.00000,2659.70000,34180
2018.05.07,00:00,2659.00000,2677.90000,2658.00000,2665.30000,23083
2018.05.08,00:00,2665.20000,2671.20000,2649.20000,2667.50000,32137
2018.05.09,00:00,2667.20000,2696.90000,2663.40000,2693.10000,22944
2018.05.10,00:00,2693.80000,2721.70000,2689.90000,2713.40000,20288
2018.05.11,00:00,2714.60000,2729.60000,2713.60000,2725.60000,19526
2018.05.14,00:00,2728.10000,2738.40000,2721.80000,2726.10000,14072
2018.05.15,00:00,2726.70000,2728.40000,2698.10000,2707.00000,34204
2018.05.16,00:00,2707.10000,2725.30000,2702.10000,2719.30000,17828
2018.05.17,00:00,2719.70000,2730.10000,2708.80000,2717.20000,18821
2018.05.18,00:00,2716.40000,2724.80000,2707.10000,2710.60000,21105
2018.05.21,00:00,2729.40000,2737.40000,2722.80000,2730.90000,14281
2018.05.22,00:00,2730.30000,2740.00000,2719.90000,2723.50000,11682
2018.05.23,00:00,2723.10000,2731.20000,2703.00000,2728.70000,23036
2018.05.24,00:00,2728.70000,2731.70000,2704.20000,2725.80000,19943
2018.05.25,00:00,2725.50000,2735.80000,2712.10000,2719.50000,18118
2018.05.28,00:00,2727.70000,2730.40000,2716.90000,2721.20000,9808
2018.05.29,00:00,2720.60000,2722.70000,2674.00000,2692.10000,40757
2018.05.30,00:00,2692.10000,2728.00000,2684.60000,2721.90000,21780
2018.05.31,00:00,2718.80000,2727.20000,2698.50000,2705.70000,26071
2018.06.01,00:00,2706.00000,2735.80000,2704.80000,2733.80000,16843
2018.06.04,00:00,2728.80000,2748.30000,2728.00000,2745.80000,12308
2018.06.05,00:00,2745.20000,2752.30000,2738.40000,2751.30000,10992
2018.06.06,00:00,2750.60000,2773.90000,2747.40000,2773.20000,9519
2018.06.07,00:00,2772.70000,2779.00000,2759.60000,2772.10000,14092
2018.06.08,00:00,2770.80000,2779.30000,2751.50000,2778.70000,25068
2018.06.11,00:00,2771.50000,2790.10000,2770.20000,2782.00000,15400
2018.06.12,00:00,2780.90000,2789.40000,2778.10000,2788.90000,24193
2018.06.13,00:00,2787.90000,2791.40000,2774.20000,2775.20000,13414
2018.06.14,00:00,2774.40000,2789.50000,2767.70000,2784.70000,11261
2018.06.15,00:00,2781.60000,2784.20000,2761.50000,2777.00000,16122
2018.06.18,00:00,2775.50000,2782.60000,2757.40000,2775.00000,10298
2018.06.19,00:00,2774.80000,2776.30000,2732.20000,2762.30000,24482
2018.06.20,00:00,2761.60000,2774.50000,2753.40000,2767.50000,14258
2018.06.21,00:00,2767.00000,2781.30000,2743.20000,2747.20000,19466
2018.06.22,00:00,2746.60000,2764.50000,2745.20000,2753.20000,7328
2018.06.25,00:00,2753.20000,2754.20000,2696.90000,2718.00000,31667
2018.06.26,00:00,2718.70000,2731.50000,2711.20000,2720.30000,23471
2018.06.27,00:00,2723.00000,2744.20000,2697.40000,2701.20000,38197
2018.06.28,00:00,2699.90000,2722.60000,2689.60000,2717.10000,54060
2018.06.29,00:00,2716.80000,2741.80000,2713.30000,2717.30000,30644
2018.07.02,00:00,2720.10000,2724.80000,2695.00000,2724.00000,29084
2018.07.03,00:00,2722.80000,2737.70000,2708.60000,2710.10000,24853
2018.07.04,00:00,2709.00000,2720.70000,2707.40000,2718.20000,10955
2018.07.05,00:00,2718.20000,2736.20000,2709.10000,2734.90000,27949
2018.07.06,00:00,2733.20000,2763.10000,2727.60000,2759.60000,24021
2018.07.09,00:00,2760.20000,2784.60000,2760.10000,2784.10000,12234
2018.07.10,00:00,2783.90000,2794.70000,2777.70000,2782.70000,12744
2018.07.11,00:00,2779.90000,2784.70000,2762.90000,2773.20000,30350
2018.07.12,00:00,2773.10000,2797.90000,2770.60000,2795.40000,14882
2018.07.13,00:00,2795.90000,2804.40000,2790.40000,2801.10000,11531
2018.07.16,00:00,2804.30000,2805.90000,2792.10000,2793.80000,9781
2018.07.17,00:00,2792.70000,2812.70000,2786.90000,2809.90000,10355
2018.07.18,00:00,2810.60000,2815.20000,2803.90000,2812.10000,7573
2018.07.19,00:00,2811.40000,2814.90000,2797.40000,2802.60000,11813
2018.07.20,00:00,2802.90000,2807.70000,2790.10000,2800.50000,16746
2018.07.23,00:00,2802.40000,2809.50000,2789.80000,2808.60000,10455
2018.07.24,00:00,2807.90000,2828.40000,2807.70000,2816.20000,11390
2018.07.25,00:00,2816.20000,2846.60000,2811.30000,2842.10000,10830
2018.07.26,00:00,2832.70000,2843.70000,2830.60000,2838.10000,12139
2018.07.27,00:00,2838.20000,2844.20000,2806.20000,2814.50000,15937
2018.07.30,00:00,2814.20000,2819.00000,2795.90000,2802.40000,11801
2018.07.31,00:00,2803.20000,2825.00000,2800.20000,2823.40000,15248
2018.08.01,00:00,2821.70000,2823.00000,2803.20000,2811.50000,12674
2018.08.02,00:00,2810.70000,2828.50000,2788.40000,2828.00000,10523
2018.08.03,00:00,2827.50000,2838.70000,2822.20000,2838.40000,8937
2018.08.06,00:00,2839.50000,2850.50000,2832.40000,2847.20000,6653
2018.08.07,00:00,2846.60000,2861.10000,2845.60000,2858.30000,5080
2018.08.08,00:00,2857.90000,2860.00000,2850.20000,2850.80000,4829
2018.08.09,00:00,2851.00000,2860.40000,2848.40000,2850.10000,4768
2018.08.10,00:00,2849.80000,2850.60000,2823.80000,2837.10000,12827
2018.08.13,00:00,2831.30000,2842.10000,2818.20000,2823.90000,16409
2018.08.14,00:00,2824.70000,2841.90000,2824.10000,2840.10000,11194
2018.08.15,00:00,2840.10000,2840.90000,2801.60000,2820.90000,18661
2018.08.16,00:00,2820.10000,2850.20000,2815.60000,2842.30000,11266
2018.08.17,00:00,2841.70000,2855.70000,2833.70000,2851.80000,12618
2018.08.20,00:00,2851.70000,2859.50000,2848.90000,2856.20000,3826
2018.08.21,00:00,2856.20000,2872.70000,2851.20000,2854.20000,3548
2018.08.22,00:00,2852.80000,2867.00000,2845.20000,2860.50000,4542
2018.08.23,00:00,2861.20000,2868.50000,2853.70000,2856.90000,4337
2018.08.24,00:00,2857.10000,2876.30000,2855.20000,2875.60000,3947
2018.08.27,00:00,2876.80000,2898.20000,2876.00000,2897.70000,3199
2018.08.28,00:00,2898.40000,2905.20000,2893.40000,2899.50000,3489
2018.08.29,00:00,2899.50000,2916.40000,2896.90000,2914.20000,4032
2018.08.30,00:00,2914.90000,2915.40000,2894.90000,2898.10000,5913
2018.08.31,00:00,2897.10000,2906.40000,2890.90000,2905.50000,5899
2018.09.03,00:00,2905.50000,2911.20000,2901.40000,2907.90000,1735
2018.09.04,00:00,2906.90000,2910.90000,2885.20000,2899.10000,7527
2018.09.05,00:00,2898.30000,2899.80000,2877.00000,2888.90000,9368
2018.09.06,00:00,2887.80000,2892.40000,2867.40000,2878.10000,14838
2018.09.07,00:00,2877.10000,2884.50000,2864.80000,2872.50000,20574
2018.09.10,00:00,2873.60000,2887.90000,2873.00000,2879.60000,10937
2018.09.11,00:00,2880.00000,2892.60000,2867.10000,2889.90000,12024
2018.09.12,00:00,2890.40000,2894.90000,2879.60000,2887.10000,13934
2018.09.13,00:00,2885.90000,2906.70000,2884.30000,2904.40000,11150
2018.09.14,00:00,2904.10000,2911.90000,2896.60000,2905.90000,19158
2018.09.17,00:00,2902.60000,2905.90000,2886.90000,2890.90000,11891
2018.09.18,00:00,2889.70000,2912.40000,2878.10000,2907.60000,15922
2018.09.19,00:00,2907.90000,2913.60000,2900.70000,2911.30000,6613
2018.09.20,00:00,2911.30000,2935.60000,2908.30000,2935.40000,6939
2018.09.21,00:00,2934.10000,2941.80000,2926.90000,2927.10000,6922
2018.09.24,00:00,2924.70000,2925.10000,2912.60000,2921.40000,7563
2018.09.25,00:00,2921.50000,2928.90000,2913.30000,2917.40000,5264
2018.09.26,00:00,2917.40000,2930.80000,2902.60000,2906.30000,6877
2018.09.27,00:00,2906.70000,2927.00000,2902.50000,2916.90000,6688
2018.09.28,00:00,2917.70000,2920.50000,2903.10000,2916.50000,7995
2018.10.01,00:00,2919.10000,2937.10000,2918.10000,2924.10000,6419
2018.10.02,00:00,2924.40000,2931.20000,2912.80000,2924.90000,8516
2018.10.03,00:00,2924.10000,2939.90000,2920.20000,2921.50000,8855
2018.10.04,00:00,2921.20000,2921.20000,2883.20000,2905.60000,16390
2018.10.05,00:00,2905.10000,2911.00000,2868.70000,2890.50000,23484
2018.10.08,00:00,2893.00000,2893.50000,2861.40000,2887.50000,24963
2018.10.09,00:00,2887.70000,2895.60000,2870.10000,2883.40000,20820
2018.10.10,00:00,2882.60000,2887.10000,2767.50000,2768.80000,42929
2018.10.11,00:00,2771.30000,2794.40000,2708.40000,2748.10000,134740
2018.10.12,00:00,2744.80000,2780.80000,2728.30000,2768.30000,78922
2018.10.15,00:00,2765.10000,2774.60000,2741.30000,2743.30000,55714
2018.10.16,00:00,2743.30000,2814.40000,2741.50000,2811.90000,29193
2018.10.17,00:00,2811.90000,2820.30000,2779.30000,2812.40000,36293
2018.10.18,00:00,2810.50000,2810.70000,2752.80000,2770.90000,47498
2018.10.19,00:00,2771.20000,2796.20000,2758.60000,2763.90000,48266
2018.10.22,00:00,2753.70000,2778.10000,2746.00000,2752.90000,39943
2018.10.23,00:00,2752.10000,2753.60000,2688.50000,2741.10000,73411
2018.10.24,00:00,2741.60000,2746.10000,2648.60000,2670.60000,82482
2018.10.25,00:00,2670.20000,2719.80000,2655.10000,2678.00000,78830
2018.10.26,00:00,2674.00000,2688.60000,2623.70000,2658.90000,132212
2018.10.29,00:00,2663.80000,2703.20000,2599.60000,2635.80000,80324
2018.10.30,00:00,2635.70000,2686.30000,2629.70000,2685.50000,108981
2018.10.31,00:00,2686.20000,2733.60000,2678.20000,2701.80000,60864
2018.11.01,00:00,2702.30000,2737.60000,2702.00000,2727.80000,51479
2018.11.02,00:00,2720.60000,2762.60000,2696.10000,2719.00000,82706
2018.11.05,00:00,2717.90000,2740.50000,2709.30000,2736.50000,46183
2018.11.06,00:00,2735.80000,2757.50000,2726.40000,2755.30000,34820
2018.11.07,00:00,2753.30000,2814.40000,2741.50000,2813.90000,53261
2018.11.08,00:00,2812.50000,2814.90000,2792.00000,2802.90000,29923
2018.11.09,00:00,2801.10000,2808.10000,2761.60000,2775.70000,43714
2018.11.12,00:00,2775.10000,2792.30000,2719.70000,2727.50000,41537
2018.11.13,00:00,2728.70000,2753.00000,2712.10000,2726.20000,58143
2018.11.14,00:00,2728.00000,2745.70000,2683.90000,2698.80000,81799
2018.11.15,00:00,2697.10000,2734.40000,2668.90000,2730.50000,100771
2018.11.16,00:00,2727.60000,2746.80000,2706.40000,2740.10000,67434
2018.11.19,00:00,2731.10000,2746.10000,2679.80000,2695.40000,64148
2018.11.20,00:00,2694.20000,2694.70000,2629.90000,2635.30000,107636
2018.11.21,00:00,2635.90000,2669.40000,2630.50000,2647.30000,58140
2018.11.22,00:00,2648.10000,2654.30000,2625.20000,2631.00000,23834
2018.11.23,00:00,2633.10000,2645.60000,2624.40000,2627.60000,41784
2018.11.26,00:00,2630.40000,2674.20000,2629.80000,2659.60000,37396
2018.11.27,00:00,2659.10000,2684.90000,2653.60000,2684.10000,52971
2018.11.28,00:00,2685.40000,2743.00000,2679.30000,2739.50000,43774
2018.11.29,00:00,2735.70000,2753.10000,2721.80000,2740.30000,43821
2018.11.30,00:00,2739.80000,2763.30000,2727.50000,2762.30000,29675
2018.12.03,00:00,2794.80000,2812.30000,2772.30000,2788.90000,44510
2018.12.04,00:00,2788.10000,2788.30000,2694.70000,2700.00000,73554
2018.12.05,00:00,2698.90000,2719.40000,2697.00000,2716.60000,16179
2018.12.06,00:00,2711.20000,2711.20000,2620.20000,2693.70000,134270
2018.12.07,00:00,2694.10000,2708.70000,2622.50000,2635.80000,104959
2018.12.10,00:00,2627.00000,2647.60000,2582.20000,2640.40000,118017
2018.12.11,00:00,2641.90000,2677.10000,2620.60000,2630.70000,77810
2018.12.12,00:00,2632.20000,2685.60000,2632.20000,2648.90000,58531
2018.12.13,00:00,2652.60000,2670.10000,2636.60000,2643.60000,55837
2018.12.14,00:00,2645.90000,2647.90000,2593.60000,2596.10000,49551
2018.12.17,00:00,2593.20000,2613.00000,2530.40000,2553.60000,46432
2018.12.18,00:00,2553.50000,2574.50000,2527.80000,2530.40000,49384
2018.12.19,00:00,2531.80000,2586.60000,2488.20000,2500.90000,144458
2018.12.20,00:00,2504.30000,2516.30000,2442.60000,2486.40000,151844
2018.12.21,00:00,2484.40000,2506.10000,2408.00000,2419.60000,115622
2018.12.24,00:00,2404.30000,2432.70000,2339.10000,2340.30000,111221
2018.12.26,00:00,2346.80000,2476.10000,2315.30000,2466.00000,137741
2018.12.27,00:00,2468.60000,2496.80000,2395.80000,2487.30000,147190
2018.12.28,00:00,2490.10000,2520.50000,2471.30000,2486.10000,125737
2018.12.31,00:00,2500.80000,2511.30000,2481.30000,2506.80000,63939
2019.01.02,00:00,2505.20000,2519.50000,2451.00000,2490.10000,121252
2019.01.03,00:00,2478.10000,2491.60000,2441.90000,2449.70000,86646
2019.01.04,00:00,2447.80000,2537.80000,2437.10000,2528.30000,81156
2019.01.07,00:00,2533.00000,2565.90000,2522.40000,2551.80000,49060
2019.01.08,00:00,2553.10000,2579.60000,2546.40000,2570.00000,42101
2019.01.09,00:00,2567.70000,2595.40000,2567.50000,2580.00000,43261
2019.01.10,00:00,2578.20000,2597.90000,2559.30000,2593.60000,41240
2019.01.11,00:00,2592.30000,2596.40000,2576.00000,2594.10000,24880
2019.01.14,00:00,2589.90000,2589.90000,2566.20000,2580.60000,25159
2019.01.15,00:00,2579.60000,2612.40000,2578.90000,2604.90000,31139
2019.01.16,00:00,2603.70000,2625.00000,2601.50000,2614.40000,22726
2019.01.17,00:00,2613.80000,2644.10000,2595.10000,2636.90000,30363
2019.01.18,00:00,2634.90000,2676.20000,2631.60000,2675.40000,29793
2019.01.21,00:00,2671.70000,2671.70000,2654.80000,2662.10000,10778
2019.01.22,00:00,2661.90000,2664.90000,2615.50000,2632.40000,35817
2019.01.23,00:00,2629.70000,2652.50000,2611.70000,2636.70000,34082
2019.01.24,00:00,2635.20000,2646.20000,2625.00000,2635.90000,34043
2019.01.25,00:00,2635.20000,2671.10000,2633.40000,2664.50000,30286
2019.01.28,00:00,2660.00000,2662.20000,2621.20000,2640.00000,33982
2019.01.29,00:00,2638.70000,2648.50000,2627.40000,2645.20000,25621
2019.01.30,00:00,2647.90000,2688.50000,2635.20000,2682.50000,30675
2019.01.31,00:00,2680.80000,2711.70000,2674.80000,2710.50000,29242
2019.02.01,00:00,2707.00000,2714.60000,2694.20000,2703.50000,30997
2019.02.04,00:00,2698.00000,2723.80000,2695.70000,2719.60000,17898
2019.02.05,00:00,2718.30000,2736.60000,2715.30000,2731.00000,14063
2019.02.06,00:00,2730.00000,2735.30000,2721.30000,2727.10000,16521
2019.02.07,00:00,2725.80000,2728.10000,2684.50000,2702.10000,30833
2019.02.08,00:00,2700.80000,2707.90000,2679.90000,2707.20000,24453
2019.02.11,00:00,2710.70000,2720.70000,2699.60000,2707.50000,19579
2019.02.12,00:00,2706.80000,2747.00000,2705.00000,2744.30000,15478
2019.02.13,00:00,2743.10000,2760.80000,2742.00000,2748.80000,15734
2019.02.14,00:00,2748.80000,2762.00000,2729.60000,2741.00000,26034
2019.02.15,00:00,2739.00000,2777.40000,2728.00000,2776.70000,23270
2019.02.18,00:00,2780.70000,2780.70000,2772.60000,2777.10000,11313
2019.02.19,00:00,2775.90000,2786.40000,2765.30000,2777.40000,11850
2019.02.20,00:00,2776.20000,2789.90000,2772.60000,2786.10000,14241
2019.02.21,00:00,2785.40000,2797.10000,2763.50000,2773.70000,17497
2019.02.22,00:00,2772.20000,2794.70000,2770.20000,2794.70000,12875
2019.02.25,00:00,2798.70000,2813.00000,2793.90000,2794.70000,13849
2019.02.26,00:00,2795.00000,2802.80000,2782.70000,2788.80000,13777
2019.02.27,00:00,2787.30000,2796.30000,2774.50000,2795.90000,12931
2019.02.28,00:00,2794.60000,2795.20000,2781.30000,2786.60000,14935
2019.03.01,00:00,2784.80000,2807.70000,2782.50000,2806.10000,11295
2019.03.04,00:00,2812.80000,2818.90000,2766.80000,2790.60000,19256
2019.03.05,00:00,2789.80000,2798.20000,2782.90000,2788.20000,14552
2019.03.06,00:00,2785.90000,2792.00000,2768.00000,2771.10000,13782
2019.03.07,00:00,2769.60000,2775.70000,2738.30000,2749.50000,22815
2019.03.08,00:00,2747.90000,2750.90000,2721.60000,2748.30000,29607
2019.03.11,00:00,2743.30000,2786.80000,2736.70000,2785.50000,11360
2019.03.12,00:00,2785.30000,2797.90000,2780.20000,2793.90000,14371
2019.03.13,00:00,2792.90000,2821.20000,2783.00000,2815.70000,13259
2019.03.14,00:00,2815.50000,2820.00000,2803.60000,2808.00000,13651
2019.03.15,00:00,2808.00000,2831.50000,2807.40000,2825.10000,12795
2019.03.18,00:00,2823.40000,2837.40000,2819.30000,2836.60000,7171
2019.03.19,00:00,2837.10000,2853.90000,2824.10000,2832.90000,10109
2019.03.20,00:00,2832.60000,2844.50000,2812.70000,2819.00000,17516
2019.03.21,00:00,2819.50000,2861.10000,2809.20000,2855.50000,13557
2019.03.22,00:00,2854.20000,2860.00000,2800.70000,2802.70000,26413
2019.03.25,00:00,2809.50000,2813.60000,2785.00000,2804.10000,29458
2019.03.26,00:00,2803.60000,2830.40000,2801.60000,2819.70000,17371
2019.03.27,00:00,2818.60000,2827.20000,2787.60000,2803.40000,23794
2019.03.28,00:00,2802.20000,2819.70000,2790.60000,2817.70000,20817
2019.03.29,00:00,2817.00000,2836.50000,2815.90000,2835.30000,14609
2019.04.01,00:00,2842.00000,2868.90000,2841.40000,2866.60000,15001
2019.04.02,00:00,2864.10000,2869.40000,2858.10000,2862.10000,9023
2019.04.03,00:00,2862.40000,2885.00000,2861.30000,2875.50000,11795
2019.04.04,00:00,2876.70000,2881.50000,2866.90000,2878.70000,12429
2019.04.05,00:00,2878.50000,2893.90000,2876.40000,2893.70000,12696
2019.04.08,00:00,2893.90000,2895.50000,2880.40000,2894.70000,11061
2019.04.09,00:00,2894.40000,2895.90000,2873.40000,2878.40000,8956
2019.04.10,00:00,2878.40000,2892.00000,2874.40000,2891.80000,9376
2019.04.11,00:00,2891.30000,2896.00000,2881.70000,2888.70000,9110
2019.04.12,00:00,2888.30000,2911.00000,2887.20000,2908.20000,9384
2019.04.15,00:00,2909.00000,2910.70000,2897.00000,2906.80000,7059
2019.04.16,00:00,2907.10000,2917.40000,2901.30000,2907.30000,8005
2019.04.17,00:00,2907.10000,2919.80000,2895.00000,2896.90000,9612
2019.04.18,00:00,2898.10000,2908.10000,2886.10000,2907.30000,11049
2019.04.22,00:00,2904.60000,2912.20000,2895.50000,2910.00000,7861
2019.04.23,00:00,2909.00000,2936.30000,2904.80000,2934.50000,7202
2019.04.24,00:00,2934.50000,2936.30000,2924.50000,2925.30000,8878
2019.04.25,00:00,2926.50000,2932.30000,2911.10000,2920.10000,8778
2019.04.26,00:00,2920.10000,2939.40000,2914.30000,2935.90000,10927
2019.04.29,00:00,2936.60000,2948.20000,2934.60000,2939.60000,6188
2019.04.30,00:00,2939.60000,2953.10000,2922.90000,2951.90000,9077
2019.05.01,00:00,2951.40000,2957.90000,2913.30000,2914.40000,14300
2019.05.02,00:00,2913.80000,2929.50000,2897.80000,2915.60000,15392
2019.05.03,00:00,2915.40000,2946.40000,2913.10000,2946.20000,10307
2019.05.06,00:00,2904.00000,2935.30000,2880.90000,2927.50000,16847
2019.05.07,00:00,2909.90000,2927.80000,2859.70000,2887.30000,19748
2019.05.08,00:00,2887.10000,2896.40000,2866.00000,2881.60000,21426
2019.05.09,00:00,2881.30000,2882.30000,2833.80000,2869.40000,22095
2019.05.10,00:00,2867.00000,2890.20000,2823.60000,2884.50000,36267
2019.05.13,00:00,2858.40000,2866.20000,2799.90000,2805.40000,28997
2019.05.14,00:00,2805.30000,2851.60000,2797.60000,2837.90000,14974
2019.05.15,00:00,2838.10000,2857.60000,2812.90000,2852.40000,18094
2019.05.16,00:00,2851.60000,2892.10000,2838.10000,2877.70000,13016
2019.05.17,00:00,2877.20000,2885.60000,2850.60000,2859.60000,20304
2019.05.20,00:00,2861.00000,2874.90000,2831.00000,2845.70000,18887
2019.05.21,00:00,2847.50000,2869.10000,2844.70000,2863.30000,11355
2019.05.22,00:00,2863.40000,2868.10000,2846.80000,2855.40000,10779
2019.05.23,00:00,2855.40000,2856.80000,2804.40000,2818.60000,17832
2019.05.24,00:00,2820.50000,2840.40000,2817.90000,2829.60000,11402
